additional_info,bathrooms,bedrooms,breadcrumbs,broker_name,description,fal_license,furnished_status,land_area,living_room,location,price,price_per_sqm,ref_no,sale_status,scraped_at,title,url
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'North', 'Ad source': ''}",,8,Home > Saudi Arabia > Alttayif > Villas for Sale in Riha > Villa 381.01 SQM Facing North on 12m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Rayyadh, Alttayif Land Area: 381.01 SQM Villa is located on  1 street, North with 12 m width The property has 8 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 980000 SAR",1200019203,,381.01,,"Rayyadh , Alttayif Map view","980,000","2,572",813206,For Sale,2025-10-20,Villa 381.01 SQM Facing North on 12m Width Street,https://wasalt.sa/en/property/sale/villa-38101-sqm-facing-north-on-12m-width-street-5782346
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'East', 'Ad source': ''}",,5,Home > Villa 210 SQM Facing East on 15m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Al-Quds, Albadayie Land Area: 210 SQM Villa is located on  1 street, East with 15 m width The property has 5 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 580000 SAR",1200019203,,210,,"Al-Quds , Albadayie Map view","580,000","2,762",540811,For Sale,2025-10-20,Villa 210 SQM Facing East on 15m Width Street,https://wasalt.sa/en/property/sale/villa-210-sqm-facing-east-on-15m-width-street-5782344
"{'Property usage': 'Residential', 'Facade': '', 'Street width': 'South', 'Street': '', 'Ad source': '20 m', 'Plan number': ''}",,,Home > Saudi Arabia > Riyadh > North Riyadh > Lands for Sale in Al Khair > Land 875 SQM Facing South on 20m Width Street,مكتب مرسى الشمال للخدمات العقارية,"حي الخير٬ الرياض مساحة الأرض 875 متر مربع يحدها 1 شارع: جنوبية٬ 
بعرض 20 م واصل كهرباء سعرها 1575000 ر.س للبيــــــــع قطعه ارض حي الخير المساحه 437.5 الاطوال 12.5 في 35.1 شارع 20 م جنوبي علي السوم نسعد بخدمتكم وبالله التوفيق",1200018837,,875,,"Al-Khear , North Riyadh , Riyadh Map view","1,575,000","1,800",663901,For Sale,2025-10-20,Land 875 SQM Facing South on 20m Width Street,https://wasalt.sa/en/property/sale/land-875-sqm-facing-south-on-20m-width-street-5781947
"{'Property usage': 'Residential', 'Age': '', 'Street': 'New', 'Ad source': '', 'Plan number': 'عبدالرحمن عادل', 'Land number': ''}",,5,Home > Saudi Arabia > Jeddah > Floors for Sale in Ar Riyadh > Floor 312.5 SQM with 5 Bedrooms,شركة إسكان سلمان العقارية,"Floor for Sale in Al-Riyadh, Jeddah Built up Area: 312.5 SQM Property Floor : Upper The property has 5 bedrooms Floor has electricity and water Connections Building year: 2025 Price: 950000 SAR",1200019203,,,,"Al-Riyadh , North Jeddah , Jeddah Map view","950,000",,672075,For Sale,2025-10-20,Floor 312.5 SQM with 5 Bedrooms,https://wasalt.sa/en/property/sale/floor-3125-sqm-with-5-bedrooms-5781930
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'South East', 'Ad source': ''}",,8,Home > Saudi Arabia > Khobar > Villas for Sale in As Sawari > Villa 195.5 SQM Facing South East on 20m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Al Sawari, Khobar Land Area: 195.5 SQM Villa is located on  1 street, South East with 20 m width The property has 8 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 1070000 SAR",1200019203,,195.5,,"Al Sawari , Khobar Map view","1,070,000","5,473",960481,For Sale,2025-10-20,Villa 195.5 SQM Facing South East on 20m Width Street,https://wasalt.sa/en/property/sale/villa-1955-sqm-facing-south-east-on-20m-width-street-5781920
"{'Property usage': 'Residential', 'Age': '', 'Street': 'New', 'Ad source': '', 'Plan number': 'سيف الدولة الحمداني', 'Land number': ''}",,6,Home > Floor 210.76 SQM with 6 Bedrooms,شركة إسكان سلمان العقارية,"Floor for Sale in Haya Gurnata, Almuzahimih Built up Area: 210.76 SQM Property Floor : Upper The property has 6 bedrooms Floor has electricity and water Connections Building year: 2025 Price: 750000 SAR",1200019203,,,,"Haya Gurnata , Almuzahimih Map view","750,000",,357201,For Sale,2025-10-20,Floor 210.76 SQM with 6 Bedrooms,https://wasalt.sa/en/property/sale/floor-21076-sqm-with-6-bedrooms-5781911
"{'Property usage': 'Residential', 'Age': '', 'Street': 'New', 'Ad source': '', 'Plan number': 'عبدالرزاق سلوم', 'Land number': ''}",,6,Home > Saudi Arabia > Jeddah > Floors for Sale in Ar Riyadh > Floor 312.5 SQM with 6 Bedrooms,شركة إسكان سلمان العقارية,"Floor for Sale in Al-Riyadh, Jeddah Built up Area: 312.5 SQM Property Floor : Upper The property has 6 bedrooms Floor has electricity and water Connections Building year: 2025 Price: 950000 SAR",1200019203,,,,"Al-Riyadh , North Jeddah , Jeddah Map view","950,000",,483242,For Sale,2025-10-20,Floor 312.5 SQM with 6 Bedrooms,https://wasalt.sa/en/property/sale/floor-3125-sqm-with-6-bedrooms-5781909
"{'Property usage': 'Residential', 'Age': '', 'Facade': '3 years', 'Street width': '', 'Street': 'West', 'Ad source': ''}",,8,Home > Saudi Arabia > Aldammam > Villas for Sale in Al Amanah > Villa 472.5 SQM Facing West on 60m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Al Amanah, Aldammam Land Area: 472.5 SQM Villa is located on  1 street, West with 60 m width The property has 8 bedrooms Villa has electricity and water Connections Building year: 2022 Price: 2000000 SAR",1200019203,,472.5,,"Al Amanah , Aldammam Map view","2,000,000","4,233",946696,للبيع,2025-10-20,Villa 472.5 SQM Facing West on 60m Width Street,https://wasalt.sa/en/property/sale/villa-4725-sqm-facing-west-on-60m-width-street-5781906
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'East', 'Ad source': ''}",,5,Home > Villa 210 SQM Facing East on 15m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Al-Quds, Albadayie Land Area: 210 SQM Villa is located on  1 street, East with 15 m width The property has 5 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 580000 SAR",1200019203,,210,,"Al-Quds , Albadayie Map view","580,000","2,762",808589,For Sale,2025-10-20,Villa 210 SQM Facing East on 15m Width Street,https://wasalt.sa/en/property/sale/villa-210-sqm-facing-east-on-15m-width-street-5781881
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'South', 'Ad source': ''}",,8,Home > Saudi Arabia > Khobar > Villas for Sale in As Sawari > Villa 200 SQM Facing South on 20m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Al Sawari, Khobar Land Area: 200 SQM Villa is located on  1 street, South with 20 m width The property has 8 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 970000 SAR",1200019203,,200,,"Al Sawari , Khobar Map view","970,000","4,850",440156,For Sale,2025-10-20,Villa 200 SQM Facing South on 20m Width Street,https://wasalt.sa/en/property/sale/villa-200-sqm-facing-south-on-20m-width-street-5781872
"{'Property usage': 'Residential', 'Age': '', 'Street': 'New', 'Ad source': '', 'Plan number': 'رقم 94', 'Land number': ''}",,5,Home > Saudi Arabia > Riyadh > East Riyadh > Floors for Sale in Al Nadwah > Floor 189.25 SQM with 5 Bedrooms,شركة إسكان سلمان العقارية,"Floor for Sale in Al- Nadwah, Riyadh Built up Area: 189.25 SQM Property Floor : Upper The property has 5 bedrooms Floor has electricity and water Connections Building year: 2025 Price: 770000 SAR",1200019203,,,,"Al- Nadwah , East Riyadh , Riyadh Map view","770,000",,885606,For Sale,2025-10-20,Floor 189.25 SQM with 5 Bedrooms,https://wasalt.sa/en/property/sale/floor-18925-sqm-with-5-bedrooms-5781867
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'North East', 'Ad source': ''}",,8,Home > Saudi Arabia > Makkah Al Mukarramah > Villas for Sale in As Shamiaa > Villa 446.95 SQM Facing North East on 25m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Alshamehalgadeed, Makkah Al Mukarramah Land Area: 446.95 SQM Villa is located on  1 street, North East with 25 m width The property has 8 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 1400000 SAR",1200019203,,446.95,,"Alshamehalgadeed , Makkah Al Mukarramah Map view","1,400,000","3,132",609525,For Sale,2025-10-20,Villa 446.95 SQM Facing North East on 25m Width Street,https://wasalt.sa/en/property/sale/villa-44695-sqm-facing-north-east-on-25m-width-street-5781653
"{'Property usage': 'Residential', 'Age': '', 'Street': 'New', 'Ad source': '', 'Plan number': 'النفوذ', 'Land number': ''}",,5,Home > Saudi Arabia > Bariduh > Floors for Sale in Al Nakhil > Floor 141.25 SQM with 5 Bedrooms,شركة إسكان سلمان العقارية,"Floor for Sale in The Palms, Bariduh Built up Area: 141.25 SQM Property Floor : Upper The property has 5 bedrooms Floor has electricity and water Connections Building year: 2025 Price: 500000 SAR",1200019203,,,,"The Palms , Bariduh Map view","500,000",,373502,For Sale,2025-10-20,Floor 141.25 SQM with 5 Bedrooms,https://wasalt.sa/en/property/sale/floor-14125-sqm-with-5-bedrooms-5781634
"{'Property usage': 'Residential', 'Age': '', 'Street': 'New', 'Ad source': '', 'Plan number': 'الطوف', 'Land number': ''}",,5,Home > Saudi Arabia > Riyadh > East Riyadh > Floors for Sale in Al Khaleej > Floor 189.38 SQM with 5 Bedrooms,شركة إسكان سلمان العقارية,"Floor for Sale in Al-Khaleej, Riyadh Built up Area: 189.38 SQM Property Floor : Upper The property has 5 bedrooms Floor has electricity and water Connections Building year: 2025 Price: 1000000 SAR",1200019203,,,,"Al-Khaleej , East Riyadh , Riyadh Map view","1,000,000",,243128,For Sale,2025-10-20,Floor 189.38 SQM with 5 Bedrooms,https://wasalt.sa/en/property/sale/floor-18938-sqm-with-5-bedrooms-5781630
"{'Property usage': 'Residential', 'Age': '', 'Street': 'New', 'Ad source': '', 'Plan number': 'ابي رفاعة العدوي', 'Land number': ''}",,7,Home > Saudi Arabia > Riyadh > East Riyadh > Floors for Sale in Al Rimal > Floor 264.49 SQM with 7 Bedrooms,منى السالم,"Floor for Sale in Ar-Rimal, Riyadh Built up Area: 264.49 SQM Property Floor : Upper The property has 7 bedrooms Floor has electricity and water Connections Building year: 2025 Price: 1390000 SAR",1100011661,,,,"Ar-Rimal , East Riyadh , Riyadh Map view","1,390,000",,668765,For Sale,2025-10-20,Floor 264.49 SQM with 7 Bedrooms,https://wasalt.sa/en/property/sale/floor-26449-sqm-with-7-bedrooms-5781559
"{'Property usage': 'Residential', 'Age': '', 'Street': 'New', 'Ad source': '', 'Plan number': 'رقم 375', 'Land number': ''}",,4,Home > Saudi Arabia > Riyadh > North Riyadh > Floors for Sale in Al Narjis > Floor with 4 Bedrooms,محمد السلامه,"Un-Furnished

Floor for Sale in An-Narjis, Riyadh Built up Area: 500 SQM Property Floor : Upper The property has 4 bedrooms Floor has electricity and water Connections Building year: 2025 Floor is: Un-Furnished Price: 1800000 SAR",1100241913,Un-Furnished,,,"An-Narjis , North Riyadh , Riyadh Map view","1,800,000",,057180,For Sale,2025-10-20,Floor with 4 Bedrooms,https://wasalt.sa/en/property/sale/floor-with-4-bedrooms-5781543
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'South', 'Ad source': ''}",,8,Home > Saudi Arabia > Riyadh > West Riyadh > Villas for Sale in West Oraija > Villa 200 SQM Facing South on 20m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in West Al-Oraija, Riyadh Land Area: 200 SQM Villa is located on  1 street, South with 20 m width The property has 8 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 1300000 SAR",1200019203,,200,,"West Al-Oraija , West Riyadh , Riyadh Map view","1,300,000","6,500",894418,For Sale,2025-10-20,Villa 200 SQM Facing South on 20m Width Street,https://wasalt.sa/en/property/sale/villa-200-sqm-facing-south-on-20m-width-street-5781503
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'South', 'Ad source': ''}",,6,Home > Saudi Arabia > Aldammam > Villas for Sale in Dahiyat Al Malik Fahd > Villa 214.72 SQM Facing South on 32m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in King Fahad Dist, Aldammam Land Area: 214.72 SQM Villa is located on  1 street, South with 32 m width The property has 6 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 770000 SAR",1200019203,,214.72,,"King Fahad Dist , Aldammam Map view","770,000","3,586",951483,For Sale,2025-10-20,Villa 214.72 SQM Facing South on 32m Width Street,https://wasalt.sa/en/property/sale/villa-21472-sqm-facing-south-on-32m-width-street-5781491
"{'Property usage': 'Residential', 'Age': '', 'Facade': '1 year', 'Street width': '', 'Street': 'West', 'Ad source': ''}",8,7,Home > Saudi Arabia > Jeddah > Villas for Sale in As Swaryee > Villa 276 SQM Facing West on 15m Width Street,مؤسسة عمرو يحي سهل المطرفي للعقار,,1200023876,Un-Furnished,276,4,"Al Swaryee , North Jeddah , Jeddah Map view","2,140,000","7,754",388970,For Sale,2025-10-20,Villa 276 SQM Facing West on 15m Width Street,https://wasalt.sa/en/property/sale/villa-276-sqm-facing-west-on-15m-width-street-5780279
"{'Property usage': 'Residential', 'Age': '', 'Street': 'New', 'Ad source': '', 'Plan number': 'ابو سعيد المكي', 'Land number': ''}",4,4,Home > Saudi Arabia > Jeddah > Apartments for Sale in As Swaryee > Apartment 164 SQM with 4 Bedrooms,مؤسسة عمرو يحي سهل المطرفي للعقار,"Un-Furnished

Apartment for Sale in Al Swaryee, Jeddah Property Floor : 4 The property has 4 bedrooms, 4 bathrooms, 1 living room, 2 guest rooms Apartment has electricity and water Connections Building year: 2025 Apartment is: Un-Furnished Property amenities: -   Park -   School -   Mosque -   Health Centre -   Retail Outlet -   Maids Room -   Terrace -   Storage Room -   Driver Room Property fixtures: -   Double Glazed Windows -   Porcelain Flooring -   Gypsum Board Decoration -   Split AC -   Security System -   Smart Home System -   Elevator -   CCTV System Price: 700000 SAR",1200023876,Un-Furnished,164,1,"Al Swaryee , North Jeddah , Jeddah Map view","700,000","4,268",864493,For Sale,2025-10-20,Apartment 164 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-164-sqm-with-4-bedrooms-5781270
"{'Property usage': 'Residential', 'Age': '', 'Street': 'New', 'Ad source': '', 'Plan number': 'اركوان الرومي', 'Land number': ''}",3,,Home > Saudi Arabia > Jeddah > Apartments for Sale in An Naim > Apartment,مؤسسة حاتم محمد بن هديهد الرفاعى للخدمات العقارية,"Un-Furnished

Apartment for Sale in Al Naeem, Jeddah The property has 3 bathrooms, 1 living room, 1 guest room Apartment has electricity and water Connections Building year: 2025 Apartment is: Un-Furnished Property amenities: -   Park -   Mosque -   Retail Outlet -   Maids Room -   Indoor Parking -   2 Separate Entrances Property fixtures: -   Double Glazed Windows -   Ceramic Flooring -   Gypsum Board Decoration -   Central AC (Split) -   Electrical Garage Door -   Smart Home System -   Elevator -   CCTV System Price: 750000 SAR",1200026469,Un-Furnished,,1,"Al Naeem , North Jeddah , Jeddah Map view","750,000",,398135,For Sale,2025-10-20,Apartment,https://wasalt.sa/en/property/sale/apartment-5781133
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'North', 'Ad source': ''}",5,5,Home > Saudi Arabia > Diriyah > Villas for Sale in Al Salmaniyah > Villa 640 SQM Facing North on 20m Width Street,مكتب مرسى الشمال للخدمات العقارية,"فيلا سكنية للبيع في  حي السليمانية٬ الدرعية مساحة الأرض 640 متر مربع يحدها 1 شارع: شمالية٬ 
بعرض 20 م مكونة من: 5 غرف واصل كهرباء سنة البناء: 2025 سعرها 9500000 ر.س المساحة//٦٤٠م الشارع ٢٠م  الواجهة شمالية فله عظم . فيلا في حي الرحاب جاهزة للتشطيب تم تمديد السباكة الكهرب واصله العداد راكب الماء واصل والعداد راكب الله يعزك .. الصرف الصحي موصل الألياف البصريه للإنترنت واصل عند الباب تم دفع رسوم تركيب عداد مدخل جانبي للضيافة والدخول للفيلا والصعود للدور الاول دون مضايقة الضيوف فيه مكان مناسب لإنشاء مسبح - الدور الاول ملحق مع غرفه خدمه الضيافه - ⁠مجلس مقلط صالة كبيره مع مطبخ خدمه - ⁠غرفه غسيل وغرفة عاملات المنزل - خمس غرف ٣ غرف بحمام وغرف ملابس - ⁠٢ غرفه مع ٢ حمام مشترك - ⁠الدور الثاني مطبخ ومستودع وصاله عائليه مع حمام وغرفة نوم بحمام ملاحظة :الفله عليها رهن والسعر قابل للتفاوض للزبون الجااااد نسعد بخدمتكم وبالله التوفيق",1200018837,Un-Furnished,640,3,"Al Salamaniyah , Diriyah Map view","9,500,000","14,844",558859,For Sale,2025-10-20,Villa 640 SQM Facing North on 20m Width Street,https://wasalt.sa/en/property/sale/villa-640-sqm-facing-north-on-20m-width-street-5779594
